OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
11958493.0,CCOC1=CC(=CC=C1)SCC2=NOC(=C2C(=O)O)C(=O)NC(C)C,1,CCOc1cccc(SCc2noc(C(=O)NC(C)C)c2C(=O)O)c1
1460286.0,CC1=C(SC2=C1C(=O)NC(=N2)SCC(=O)NC3=CC=CC=C3F)C,1,Cc1sc2nc(SCC(=O)Nc3ccccc3F)[nH]c(=O)c2c1C
2829508.0,CC1=C(C(=CC=C1)C)NC(=O)C(C2=CC=CC=C2)NC(=O)CN3C(=O)C4=CC=CC=C4C3=O,1,Cc1cccc(C)c1NC(=O)C(NC(=O)CN1C(=O)c2ccccc2C1=O)c1ccccc1
9551157.0,CCOC1=CC=C(C=C1)NC(=O)C2=CC3=C(O2)N=C4C=C(C=CC4=C3)OC,1,CCOc1ccc(NC(=O)c2cc3cc4ccc(OC)cc4nc3o2)cc1
2214925.0,CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)CC4=CC=CC=C4,1,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2
6882095.0,COC1=C(C=C(C=C1)/C=N/N2C=NC3=C(C2=O)NC4=CC=CC=C43)CO,1,COc1ccc(/C=N/n2cnc3c([nH]c4ccccc43)c2=O)cc1CO
1616361.0,CC1=C(C=C(C=C1)C(=O)COC(=O)CNC(=O)C2=CC=C(C=C2)N3C(=O)C4=CC=CC=C4C3=O)C,1,Cc1ccc(C(=O)COC(=O)CNC(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1C
6619321.0,C=CCN1C(=O)C2=C(C=C(C=C2)C(=O)NCC3=CC=CC=C3)N(C1=O)CC4=CC=CC=C4,1,C=CCn1c(=O)c2ccc(C(=O)NCc3ccccc3)cc2n(Cc2ccccc2)c1=O
4010129.0,COCCCN1C2=C(N=C1C3=CC=C(C=C3)OCC=C)N(C(=O)NC2=O)CC4=CC=CC=C4,1,C=CCOc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2CCCOC)cc1
4054648.0,COC1=CC=C(C=C1)CNC(=O)CN2C3=C(N=CC(=C3)Cl)N4CCCC4C2=O,1,COc1ccc(CNC(=O)CN2C(=O)C3CCCN3c3ncc(Cl)cc32)cc1
2679217.0,CC1=C(OC2=C1C=C(C=C2)OC)C(=O)NC3=NC=CS3,1,COc1ccc2oc(C(=O)Nc3nccs3)c(C)c2c1
2315524.0,CC1=CC=C(O1)C2=NN(C=C2/C=C\3/C(=O)N(C(=S)S3)CCCCCC(=O)O)C4=CC=CC=C4,1,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CCCCCC(=O)O)C2=O)o1
3241513.0,COC1=CC(=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NC4=CC5=C(C=C4)OCO5)OC,1,COc1ccc(-n2nc(C(=O)Nc3ccc4c(c3)OCO4)c3ccccc3c2=O)c(OC)c1
24980587.0,CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=CC(=CC=C3)N4C=CC=C4,1,CCCCN(C(=O)c1cccc(-n2cccc2)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
4378441.0,C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC4=C(C=C3)OC(=N4)C5=CC6=CC=CC=C6C=C5,1,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2
4317586.0,COC(=O)C1=C(N(C2=C(C1C3=CC4=C(C=C3)OCO4)C(=O)CCC2)C5=CC=CC=C5C(F)(F)F)N,1,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2
135479533.0,C1=CC=C(C=C1)C2=NC(=NN2C3=CC=CC=C3)C(=O)N/N=C/C4=CC=C(C=C4)O,1,O=C(N/N=C/c1ccc(O)cc1)c1nc(-c2ccccc2)n(-c2ccccc2)n1
3239874.0,C1=CC=C(C=C1)COC(=O)CN2C=NC3=C(C2=O)N=NN3CC4=CC=C(C=C4)Cl,1,O=C(Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O)OCc1ccccc1
1858274.0,CC1=CC(=C(C=C1)O)C2=NNC(=C2)C(=O)NCC3=CC=CC=C3,1,Cc1ccc(O)c(-c2cc(C(=O)NCc3ccccc3)[nH]n2)c1
3457989.0,CC1=C(C=C(C=C1)NC(=O)C2=C(C3=C(S2)N=CN(C3=O)CC(=O)N4CCN(CC4)C5=CC=CC=N5)C)Cl,1,Cc1ccc(NC(=O)c2sc3ncn(CC(=O)N4CCN(c5ccccn5)CC4)c(=O)c3c2C)cc1Cl
1017543.0,CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3N=C2C4=NON=C4N,1,CCOC(=O)c1ccc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1
2370545.0,COC1=C(C=C(C=C1)C2=CSC(=N2)NC(=O)COC(=O)CC3=CC=CC=C3)OC,1,COc1ccc(-c2csc(NC(=O)COC(=O)Cc3ccccc3)n2)cc1OC
135521462.0,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N/C(=N/N=C/C3=CC=CO3)/S2)C,1,Cc1ccc(NC(=O)C2CC(=O)N/C(=N/N=C/c3ccco3)S2)cc1C
5334401.0,C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(CN3C4=CC=CC=C4C5=CC=CC=C53)O,1,O=C1S/C(=C\c2ccccc2)C(=O)N1CC(O)Cn1c2ccccc2c2ccccc21
805894.0,CC1=C(SC(=N1)NC(=O)COC2=CC=C(C=C2)OC)C(=O)OC,1,COC(=O)c1sc(NC(=O)COc2ccc(OC)cc2)nc1C
654231.0,C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)COC4=CC=CC=C4C#N,1,N#Cc1ccccc1OCC(=O)Nc1c(C(=O)C2CC2)oc2ccccc12
24892500.0,COCCN1C(=O)C2=C(C3=CC=CC=C3N2)N=C1SCC(=O)NC4=CC=CC=C4OC,1,COCCn1c(SCC(=O)Nc2ccccc2OC)nc2c([nH]c3ccccc32)c1=O
651829.0,CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)NCC3=CC=CO3)CCC4=CC=CC=C4)C,1,Cc1sc2nc(SCC(=O)NCc3ccco3)n(CCc3ccccc3)c(=O)c2c1C
653914.0,CC(C)CCNC(=O)CN(CC1=CC=CS1)C(=O)CN2N=C(N=N2)C3=CC(=C(C=C3)OC)OC,1,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC
15988663.0,COC1=CC(=C(C=C1)OC)C2=CC(=NO2)C(=O)NCC3=CC=C(C=C3)Cl,1,COc1ccc(OC)c(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)c1
4094372.0,C1COCCN1C2=CC3=C(C=C2)NC(=S)N(C3=O)CC4=CC(=CC=C4)Cl,1,O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1Cc1cccc(Cl)c1
3970866.0,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CC(=O)NC3=NC4=CC=CC=C4N23,1,CCOC(=O)c1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n32)cc1
54683760.0,CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC(=C(C=C3)OC)OC)O,1,CCn1c(=O)c(C(=O)NCc2ccc(OC)c(OC)c2)c(O)c2ccccc21
2658094.0,CN(CC(=O)NC1=CC2=C(C=C1)OCO2)CC(=O)NC3=CC(=C(C=C3)Cl)Cl,1,CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)Nc1ccc2c(c1)OCO2
663844.0,C1=CC=C2C(=C1)C3=C4C(=NO3)C=CC(=C4C2=O)NCCCN5C=CN=C5,1,O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23
1192514.0,CCOC1=CC=CC=C1OCC(=O)NC2=NC(=CS2)CC(=O)OCC,1,CCOC(=O)Cc1csc(NC(=O)COc2ccccc2OCC)n1
24789877.0,C1COCCN1CCCNC(=O)C2=CC=C(C=C2)/C=C\3/C(=O)N(C4=CC=CC=C4O3)CC5=CC=CC=C5F,1,O=C(NCCCN1CCOCC1)c1ccc(/C=C2\Oc3ccccc3N(Cc3ccccc3F)C2=O)cc1
5740156.0,C1=CC=C(C=C1)NC(=O)COC2=CC=CC=C2/C=C\C3=C(C(=O)NC(=O)N3)[N+](=O)[O-],1,O=C(COc1ccccc1/C=C\c1[nH]c(=O)[nH]c(=O)c1[N+](=O)[O-])Nc1ccccc1
24978563.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N5C=C(N=N5)CCCC(=O)O)NCCOCCOCCOCC#C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCCC(=O)O)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
24978595.0,C#CCOCCOCCOCCNC1=NC(=NC(=N1)N2CCN(CC2)C(=O)CCCCCCCCCCNC(=O)CN3C=C(N=N3)CCCCCN)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)CN5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)n1
5953984.0,C1=CC=C(C(=C1)C(=O)NN2C(=O)/C(=C/C=C/C3=CC=CO3)/SC2=S)O,1,O=C(NN1C(=O)/C(=C/C=C/c2ccco2)SC1=S)c1ccccc1O
3546540.0,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3C(=O)COC4=CC=CC=C43,1,COc1ccc(N2CCN(C(=O)CN3C(=O)COc4ccccc43)CC2)cc1
5740058.0,COC1=CC(=CC(=C1OCC#C)/C=C\C2=NC(=C(C(=O)N2)[N+](=O)[O-])O)Br,1,C#CCOc1c(/C=C\c2nc(O)c([N+](=O)[O-])c(=O)[nH]2)cc(Br)cc1OC
25163006.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)N5C=C(N=N5)C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
5739979.0,CC1=CC(=CC=C1)NC(=O)COC2=CC=C(C=C2)/C=C\C3=C(C(=O)NC(=O)N3)[N+](=O)[O-],1,Cc1cccc(NC(=O)COc2ccc(/C=C\c3[nH]c(=O)[nH]c(=O)c3[N+](=O)[O-])cc2)c1
16428168.0,C1=COC(=C1)/C=C/2\C(=O)N(C(=S)S2)CCC(=O)NC3=CC(=C(C=C3)C(=O)O)O,1,O=C(CCN1C(=O)/C(=C\c2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1
2571625.0,CC1=CC(=CC=C1)NC(=O)CCNC(=O)C2=CC=CO2,1,Cc1cccc(NC(=O)CCNC(=O)c2ccco2)c1
988533.0,C1COCCN1C2=CC=C(C=C2)N=CC3=C(N(C(=S)NC3=O)C4=CC=CC=C4F)O,1,O=c1[nH]c(=S)n(-c2ccccc2F)c(O)c1C=Nc1ccc(N2CCOCC2)cc1
655274.0,CCCC(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CN=CC=C3,1,CCCC(=O)Nc1ccc2oc(-c3cccnc3)nc2c1
3381553.0,CCN(CC)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CC=C)O,1,C=CCn1c(O)c(C=Nc2ccc(N(CC)CC)cc2)c(=O)[nH]c1=O
24816490.0,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F)/C=C/C3=CN=C(C=N3)NC4=CC(=NC(=N4)C)N5CCNCC5.C(=O)(C(F)(F)F)O,1,Cc1nc(Nc2cnc(/C=C/c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cn2)cc(N2CCNCC2)n1.O=C(O)C(F)(F)F
3241741.0,CC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4N3C)C(=N2)C(=O)NCC5=CC=CO5,1,Cc1ccc(-n2nc(C(=O)NCc3ccco3)c3c4ccccc4n(C)c3c2=O)cc1
18579402.0,CCOC1=CC=C(C=C1)NC(=O)CSC2=NC=CN(C2=O)C3=CC4=C(C=C3)OCCO4,1,CCOc1ccc(NC(=O)CSc2nccn(-c3ccc4c(c3)OCCO4)c2=O)cc1
24792840.0,CN1CCN(CC1)CCCNC(=O)C2=CC=C(C=C2)/C=C\3/C(=O)N(C4=CC=CC=C4O3)CC5=CC=C(C=C5)Cl,1,CN1CCN(CCCNC(=O)c2ccc(/C=C3\Oc4ccccc4N(Cc4ccc(Cl)cc4)C3=O)cc2)CC1
25163020.0,C[C@H](CC1=CN(N=N1)CC(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)CN5C=C(N=N5)CCCCCN)NCCOCCOCCOCC#C)O,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(C[C@@H](C)O)nn3)CC2)n1
460747.0,CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1
2999917.0,CCCCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C,1,CCCCC1(C)NC(=O)N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)C1=O
1450417.0,CC1=CC(=NO1)NC(=O)CSC2=C(C=C3C=C(C=CC3=N2)OC)C#N,1,COc1ccc2nc(SCC(=O)Nc3cc(C)on3)c(C#N)cc2c1
2211690.0,C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OC(=N4)C5=CC=NC=C5,1,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccc2c(c1)OCO2
16196440.0,CCC(C)[C@@H](C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CC7=CC8=CC=CC=C8N7)N9C=C(N=N9)[C@H](CC1=CC=C(C=C1)O)N)NCCOCCOCCOCC#C)N.Cl,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)C(C)CC)nn3)CC2)n1.Cl
891297.0,C1C(=O)NC(=S)N(C1=O)CC2=CC=CO2,1,O=C1CC(=O)N(Cc2ccco2)C(=S)N1
24983085.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N5C=C(N=N5)CCO)NCCOCCOCCOCC#C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1
1095027.0,C1COCCN1C2=CC=C(C3=NON=C23)N,1,Nc1ccc(N2CCOCC2)c2nonc12
874557.0,COC1=CC=C(C=C1)CCC(=O)NC2=CC3=C(C=C2)OCCO3,1,COc1ccc(CCC(=O)Nc2ccc3c(c2)OCCO3)cc1
24978573.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)CN5C=C(N=N5)C[C@@H](C)O)NCCOCCOCCOCC#C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(C[C@@H](C)O)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
25162995.0,CC[C@H](C)[C@@H](C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N4C=C(N=N4)C)NCCOCCOCCOCC#C)N5C=C(N=N5)CCCCN=C(N)N,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCN=C(N)N)nn3)CC2)n1
6237926.0,C1=COC(=C1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)NC3=CC(=C(C=C3)C(=O)O)O,1,O=C(CN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1
25163004.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)n1
24983210.0,C#CCOCCOCCOCCNC1=NC(=NC(=N1)N2CCN(CC2)C(=O)CCCCCCCCCCNC(=O)[C@H](CO)N3C=C(N=N3)CCCCCN)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)CN5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCCCN)nn3)CC2)n1
24978568.0,CC[C@H](C)CC1=CN(N=N1)[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCC(=O)N2CCN(CC2)C3=NC(=NC(=N3)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)N5C=C(N=N5)C)NCCOCCOCCOCC#C,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCN=C(N)N)n3cc(C[C@@H](C)CC)nn3)CC2)n1
2998761.0,CN1C2=NN=C(C=C2C(=O)N(C1=O)C)NCC3=CC=CC=C3,1,Cn1c(=O)c2cc(NCc3ccccc3)nnc2n(C)c1=O
16190838.0,CC(C)OC1=CC=C(C=C1)CCNC(=O)CC2C(=O)NCCN2C,1,CC(C)Oc1ccc(CCNC(=O)CC2C(=O)NCCN2C)cc1
2900882.0,CC1CCCN(C1)CCC(=O)NC2=CC=C(C=C2)OC,1,COc1ccc(NC(=O)CCN2CCCC(C)C2)cc1
1221200.0,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)C=NC3=CC4=C(C=C3)NC(=O)N4)C,1,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C
5766967.0,C1=CC(=C(C=C1Cl)C(=O)O)C2=CC=C(O2)/C=C/C3=NC(=O)NC(=C3)C(F)(F)F,1,O=C(O)c1cc(Cl)ccc1-c1ccc(/C=C/c2cc(C(F)(F)F)[nH]c(=O)n2)o1
16242656.0,C1=CC=C(C=C1)C(CN2C=NN=C2)O.C(=O)(C(=O)O)O,1,O=C(O)C(=O)O.OC(Cn1cnnc1)c1ccccc1
17579079.0,C1=COC(=C1)/C=C/2\C(=O)N(C(=S)S2)CCCC(=O)NC3=C(C=C(C=C3)O)C(=O)O,1,O=C(CCCN1C(=O)/C(=C\c2ccco2)SC1=S)Nc1ccc(O)cc1C(=O)O
1426215.0,CC1=C(C=C(C=C1)NC(=O)C2=C(SC3=NC(=CC(=O)N23)C)C(=O)NC4=CC=CC=C4)C,1,Cc1cc(=O)n2c(C(=O)Nc3ccc(C)c(C)c3)c(C(=O)Nc3ccccc3)sc2n1
44142437.0,CN1C=NC=C1C2=C(C3=C(N2C)C=CC(=C3)C4=CC(=C(C=C4)OC)OC)C#CC5=CC(=CC(=C5)OC)OC,1,COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc(OC)c(OC)c4)cc23)cc(OC)c1
1967839.0,CCN(CC)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC=CC=C3)O,1,CCN(CC)c1ccc(N=Cc2c(O)n(-c3ccccc3)c(=O)[nH]c2=O)cc1
16195575.0,CCN(CC)CCN1C(=O)C2=C(C3=CC=CC=C3S2)N=C1SCC(=O)NC4=CC=C(C=C4)F.Cl,1,CCN(CC)CCn1c(SCC(=O)Nc2ccc(F)cc2)nc2c(sc3ccccc32)c1=O.Cl
4870506.0,CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)[N+](=O)[O-])N=C1CCN4CCN(CC4)C5=CC=CC=N5,1,Cn1c(CCN2CCN(c3ccccn3)CC2)nc2cc(NC(=O)COc3ccc([N+](=O)[O-])cc3)ccc21
44142442.0,CN1C=NC=C1C2=C(C3=C(N2C)C=CC(=C3)C4=CN=C(N=C4)OC)C#CC5=CC(=CC(=C5)OC)OC,1,COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4cnc(OC)nc4)cc23)cc(OC)c1
5739891.0,CCC(C)OC1=C(C=C(C=C1)/C=C\C2=C(C(=O)NC(=O)N2)[N+](=O)[O-])OCC,1,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC
1976446.0,C1=CC=C2C(=C1)C(=O)C(=CO2)/C=C/3\C(=N)N4C(=NC3=O)SC(=N4)C5=CC=NC=C5,1,N=C1/C(=C\c2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccncc3)=NN12
1804865.0,CCC1=CC=C(C=C1)N2C(=O)/C(=C/C3=C(N(C(=C3)C)C4=CC(=CC(=C4)C(=O)O)C(=O)O)C)/C(=O)NC2=O,1,CCc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4cc(C(=O)O)cc(C(=O)O)c4)c3C)C2=O)cc1
3741391.0,CCN(CC)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CC3=CC=CO3)O,1,CCN(CC)c1ccc(N=Cc2c(O)n(Cc3ccco3)c(=O)[nH]c2=O)cc1
16746137.0,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=CC(=C3)OC)NC(=O)C4=CC5=C(O4)C(=CC=C5)OC)C(F)(F)F,1,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cc5cccc(OC)c5o4)cc(OC)c3)cc2C(F)(F)F)CC1
3969022.0,CCN(CC)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC=CC=C3OCC)O,1,CCOc1ccccc1-n1c(O)c(C=Nc2ccc(N(CC)CC)cc2)c(=O)[nH]c1=O
24978586.0,C#CCOCCOCCOCCNC1=NC(=NC(=N1)N2CCN(CC2)C(=O)CCCCCCCCCCNC(=O)[C@H](CO)N3C=C(N=N3)CCCCCN)N4CCN(CC4)C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)N5C=C(N=N5)CCCCCN,1,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CO)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)n1
135498006.0,CN1C(=C(C(=O)NC1=O)/C=N/N2CCCCC2)O,1,Cn1c(O)c(/C=N/N2CCCCC2)c(=O)[nH]c1=O
2201978.0,CC1=CC(=CC=C1)N2C(=O)/C(=C\C3=CC=C(O3)[N+](=O)[O-])/C(=O)NC2=O,1,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)c1
2932700.0,CCC(C(=O)NC1=NC2=CC=CC=C2N1)OC3=CC=CC=C3,1,CCC(Oc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1
1402102.0,CC1=NC2=C(C(=N1)NC3=C(C=C(C=C3)OC)OC)OC4=CC=CC=C42,1,COc1ccc(Nc2nc(C)nc3c2oc2ccccc23)c(OC)c1
1909010.0,C1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=C(O3)[N+](=O)[O-])/C(=O)NC2=O,1,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc([N+](=O)[O-])o1
16188817.0,CCOC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=CC=C3)/N=C2SC,1,CCOc1ccc(N2C(=O)/C(=C/c3ccccc3)N=C2SC)cc1
3157646.0,C1=COC(=C1)C2=NC3=C(C=C(C=C3)NC(=O)NCCO)N=C2C4=CC=CO4,1,O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1
5737231.0,C1=CC2=NC(=C(C(=O)N2C=C1)/C=C/3\C(=O)N(C(=S)S3)CC4=CC=CO4)NCCOCCO,1,O=C1/C(=C\c2c(NCCOCCO)nc3ccccn3c2=O)SC(=S)N1Cc1ccco1
2458943.0,CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NN=C(S3)SC)C(=O)O,1,CSc1nnc(SCc2nc3sc(C(=O)O)c(C)c3c(=O)[nH]2)s1
44142374.0,CN1C2=C(C=C(C=C2)C3=CC=C(C=C3)C(=O)N)C(=C1C4=CC(=CC(=C4)OC)OC)C#CC5=CSC=C5,1,COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(C(N)=O)cc4)ccc3n2C)c1
1014950.0,C1CC2=CC=CC=C2N(C1)C(=S)NC(=O)COC3=C(C=C(C=C3)Br)Br,1,O=C(COc1ccc(Br)cc1Br)NC(=S)N1CCCc2ccccc21
