cid,IsomericSMILES,Activity,Canonical_smiles
58041905.0,COC1=CC2=C(CN(C2=O)CC3(C(=O)NC(=O)N3)C#CC4=C5CCC6(C5=CC=C4)C(=O)NC(=O)N6)C=C1,1,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cccc4c3CCC43NC(=O)NC3=O)NC(=O)NC1=O)C2
58041894.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)/C(=N/OC)/N5CCOCC5)C=C1,1,CO/N=C(/c1ccc(C#C[C@]2(CN3Cc4ccc(OC)cc4C3=O)NC(=O)NC2=O)cc1)N1CCOCC1
58041787.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)N5C=NNC5=O)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-n4cn[nH]c4=O)cc3)NC(=O)NC1=O)C2
58041780.0,CCN1CCN(CC1)C2=NC(=C(C=C2)O)C3=CC=C(C=C3)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,CCN1CCN(c2ccc(O)c(-c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)n2)CC1
68042916.0,CN1C=C(C=N1)C2=NC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cnn(C)c4)nc3)NC(=O)NC1=O)C2
68042914.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)[C@@]5(C(=O)NC(=O)N5)CN6CC7=C(C6=O)C=C(C=C7)OC)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@]1(c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2
68042910.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)C5=NCCN5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4=NCCN4)cc3)NC(=O)NC1=O)C2
68042906.0,CC1=C(C(=NN1C)C)C2=C(C=CC=N2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3-c3c(C)nn(C)c3C)NC(=O)NC1=O)C2
68042878.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC(=CN=C4)C5=NC(=C(C=C5)O)C6=CNN=C6)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(-c4ccc(O)c(-c5cn[nH]c5)n4)c3)NC(=O)NC1=O)C2
58041926.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)C5=C(NN=C5)N)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cn[nH]c4N)cc3)NC(=O)NC1=O)C2
58041881.0,CCCCN1CCN(CC1)/C(=N\O)/C2=CC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,CCCCN1CCN(/C(=N\O)c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1
58041880.0,CN1CCN(CC1)C(=O)C2CCC(=O)N2C3=CC=C(C=C3)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)CCC4C(=O)N4CCN(C)CC4)cc3)NC(=O)NC1=O)C2
58041769.0,CN1CCCN(CC1)/C(=N\O)/C2=CC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(/C(=N/O)N4CCCN(C)CC4)cc3)NC(=O)NC1=O)C2
58041914.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)C5(C(=O)NC(=O)N5)C6CCC6)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C5CCC5)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2
58041882.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)NC5=C(C(=O)C5=O)NCCN6CCOCC6)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(Nc4c(NCCN5CCOCC5)c(=O)c4=O)cc3)NC(=O)NC1=O)C2
58041935.0,CC1(C(=O)NC(=O)N1)C2=C(C=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C(=C(C=C5)OC)F)F,1,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C)NC(=O)NC4=O)c(F)c3)NC(=O)NC1=O)C2
135923256.0,CC1=C(C(=CC=C1)C2=NC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC)O,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cccc(C)c4O)nc3)NC(=O)NC1=O)C2
58041798.0,CCN1CCN(CC1)/C(=N/O)/C2=CC(=C(N=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC)OC,1,CCN1CCN(/C(=N/O)c2cnc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)c(OC)c2)CC1
58041883.0,CCN1CCN(CC1)C(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,CCN1CCN(C(=O)C2CC(=O)N(c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)C2)CC1
58041808.0,CCN1CCN(CC1)C(=O)C2CCC(=O)N2C3=NC(=C(C=C3)OC)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,CCN1CCN(C(=O)C2CCC(=O)N2c2ccc(OC)c(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)n2)CC1
58041762.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)C(C(=O)O)N5CCCNCC5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(C(=O)O)N4CCCNCC4)cc3)NC(=O)NC1=O)C2
58041755.0,CC(C)N1CCCN(CC1)/C(=N\O)/C2=CC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(/C(=N/O)N4CCCN(C(C)C)CC4)cc3)NC(=O)NC1=O)C2
58041742.0,COC1=C(C2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC5=C(CCC56C(=O)NC(=O)N6)C=C4)C=C1)F,1,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc4c(c3)C3(CC4)NC(=O)NC3=O)NC(=O)NC1=O)C2
136200865.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CN=C(C=C4)C5=C(C=C(C=C5)F)O)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4ccc(F)cc4O)nc3)NC(=O)NC1=O)C2
91663676.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC5=C(C=C4)[C@]6(CC5)C(=O)NC(=O)N6)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4c(c3)CC[C@@]43NC(=O)NC3=O)NC(=O)NC1=O)C2
58041829.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=C(N=CC=C4)N5CCOCC5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3N3CCOCC3)NC(=O)NC1=O)C2
58041877.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC(=C(N=C4)N)C(=O)NS(=O)(=O)C)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cnc(N)c(C(=O)NS(C)(=O)=O)c3)NC(=O)NC1=O)C2
58041907.0,CN1CCC(CC1)C(=O)NC2=CN=CC(=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(NC(=O)C4CCN(C)CC4)c3)NC(=O)NC1=O)C2
58041833.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC5=C(C=C4)C(=NN5)N)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4c(N)n[nH]c4c3)NC(=O)NC1=O)C2
58041825.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)N5CCCCC5=O)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4CCCCC4=O)cc3)NC(=O)NC1=O)C2
58041804.0,CC(C)(C1(CCC(=O)N1C2=NC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC)C(=O)O)O,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)CCC4(C(=O)O)C(C)(C)O)nc3)NC(=O)NC1=O)C2
58041746.0,COC1=C(C2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC(=C(C=C4)N5C(=O)C6(CC6)NC5=O)F)C=C1)F,1,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)NC5(CC5)C4=O)c(F)c3)NC(=O)NC1=O)C2
58041737.0,CCNC1=NN=C(O1)C2=NC(=C(C=C2)OC)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,CCNc1nnc(-c2ccc(OC)c(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)n2)o1
58041861.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=C(N=C(C=C4)OC)OC)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(OC)nc3OC)NC(=O)NC1=O)C2
58041848.0,CN1CCC(CC1)N2C(=NNC2=O)C3=NC(=C(C=C3)OC)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4n[nH]c(=O)n4C4CCN(C)CC4)ccc3OC)NC(=O)NC1=O)C2
58041841.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)N5C(CCC5=O)C(=O)NC6CC6)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)CCC4C(=O)NC4CC4)cc3)NC(=O)NC1=O)C2
46200562.0,CN1C=C(C=N1)C2=CC3=C(CN(C3=O)C[C@]4(C(=O)NC(=O)N4)C#CC5=CN=CC=C5)C=C2,1,Cn1cc(-c2ccc3c(c2)C(=O)N(C[C@]2(C#Cc4cccnc4)NC(=O)NC2=O)C3)cn1
58042057.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CN=C(C=C4)N5CCC(=O)CC5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4CCC(=O)CC4)nc3)NC(=O)NC1=O)C2
58042020.0,CC1(C(=O)NC(=O)N1)C2=CC(=CS2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3csc(C4(C)NC(=O)NC4=O)c3)NC(=O)NC1=O)C2
58041942.0,CCN1CCN(CC1)C(CO)C2=CC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,CCN1CCN(C(CO)c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1
91808163.0,CCN1CCN(CC1)C(C2=CN=CC(=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC)N=O,1,CCN1CCN(C(N=O)c2cncc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)c2)CC1
58042122.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=C(C=CC(=N4)C5=CC=C(C=C5)S(=O)(=O)NC6CC6)OC)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4ccc(S(=O)(=O)NC5CC5)cc4)ccc3OC)NC(=O)NC1=O)C2
58042023.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CN=C(C=C4)C(=O)NS(=O)(=O)C)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(=O)NS(C)(=O)=O)nc3)NC(=O)NC1=O)C2
46200108.0,COC1=C(C2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC(=C(C=C4)C5=C(C=CC(=N5)C6=CN=CC=C6)O)F)C=C1)F,1,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cccnc5)ccc4O)c(F)c3)NC(=O)NC1=O)C2
58042151.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)C5(CC5)C(=O)N)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C(N)=O)CC4)cc3)NC(=O)NC1=O)C2
46199012.0,CCN1CCN(CC1)C2=NC(=C(C=C2)OC)C3=CC=C(C=C3)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,CCN1CCN(c2ccc(OC)c(-c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)n2)CC1
46198532.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)C5(CCNCC5)O)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(O)CCNCC4)cc3)NC(=O)NC1=O)C2
52947303.0,CCN1CCN(CC1)CC2=CC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,CCN1CCN(Cc2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1
89812331.0,COC1=CC2=C(CN(C2=O)CC3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)NC(=NC5CC5)NC#N)C=C1,1,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(NC(=NC4CC4)NC#N)cc3)NC(=O)NC1=O)C2
91808174.0,CN1CCN(CC1)C(C2=CC=C(S2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC)N=O,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C)CC4)s3)NC(=O)NC1=O)C2
91808169.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)C(N=O)N5CCOCC5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCOCC4)cc3)NC(=O)NC1=O)C2
58042150.0,CN1CCC(CC1)C(C2=CC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC)O,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(O)C4CCN(C)CC4)cc3)NC(=O)NC1=O)C2
58041966.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC5=C(C=C4)[C@@]6(CC5)C(=O)NC(=O)N6)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4c(c3)CC[C@]43NC(=O)NC3=O)NC(=O)NC1=O)C2
58041812.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=C(N=CC=C4)C5=CC=NC=C5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3-c3ccncc3)NC(=O)NC1=O)C2
58042025.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC5=C(C=C4)NN=C5N)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4[nH]nc(N)c4c3)NC(=O)NC1=O)C2
52949816.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)CC(=O)N)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(CC(N)=O)cc3)NC(=O)NC1=O)C2
58041822.0,CC1(C(=O)NC(=O)N1)C2=CC3=C(O2)C=CC(=C3)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4oc(C5(C)NC(=O)NC5=O)cc4c3)NC(=O)NC1=O)C2
58041852.0,COC1=C(C2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=C(N=CC(=C4)F)Cl)C=C1)F,1,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3cc(F)cnc3Cl)NC(=O)NC1=O)C2
52949743.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)N5CCNCC5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4CCNCC4)cc3)NC(=O)NC1=O)C2
89812319.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)CCN)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(CCN)cc3)NC(=O)NC1=O)C2
58042139.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)N5C=CN=C5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-n4ccnc4)cc3)NC(=O)NC1=O)C2
58041950.0,CCN1CCN(CC1)C2=NNC3=C2C=CC(=C3)C#C[C@]4(C(=O)NC(=O)N4)CN5CC6=C(C5=O)C=C(C=C6)OC,1,CCN1CCN(c2n[nH]c3cc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)ccc23)CC1
58042041.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=CC=C(C=C4)N5C=NC=N5)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-n4cncn4)cc3)NC(=O)NC1=O)C2
58042118.0,CNC(=O)C1(CC1)C2=CC=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,CNC(=O)C1(c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1
58042091.0,COC1=CC2=C(CN(C2=O)C[C@@]3(C(=O)NC(=O)N3)C#CC4=C(C=CC(=N4)C5=CC(=CC=C5)O)OC)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4cccc(O)c4)ccc3OC)NC(=O)NC1=O)C2
58042154.0,CC1=C(OC2=C1C=C(C=C2)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC)C6(C(=O)NC(=O)N6)C,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4oc(C5(C)NC(=O)NC5=O)c(C)c4c3)NC(=O)NC1=O)C2
58042085.0,COC1=CC2=C(CN(C2=O)C[C@]3(C(=O)NC(=O)N3)C#CC4=CC(=C(N=C4)N)C(=O)O)C=C1,1,COc1ccc2c(c1)C(=O)N(C[C@]1(C#Cc3cnc(N)c(C(=O)O)c3)NC(=O)NC1=O)C2
58042074.0,CN(C)CC1=C2C=CC(=CC2=NN1)C#C[C@]3(C(=O)NC(=O)N3)CN4CC5=C(C4=O)C=C(C=C5)OC,1,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc4c(CN(C)C)[nH]nc4c3)NC(=O)NC1=O)C2
129010889.0,CC(C)(C)OC(=O)N1CCC(CC1)[N+]2=C3C(C=NC4=C3C=CC=C4OC)C(=O)N(C2=O)C5=CC6=C(C=C5)OCO6,1,COc1cccc2c1N=CC1C(=O)N(c3ccc4c(c3)OCO4)C(=O)[N+](C3CCN(C(=O)OC(C)(C)C)CC3)=C21
129010891.0,COC1=CC=CC2=C1N=CC3C2=[N+](C(=O)N(C3=O)C4=CC5=C(C=C4)OCO5)C6CCN(CC6)S(=O)(=O)C,1,COc1cccc2c1N=CC1C(=O)N(c3ccc4c(c3)OCO4)C(=O)[N+](C3CCN(S(C)(=O)=O)CC3)=C21
76762299.0,CC1=CC(=CC=C1)N2C(=O)C3CNC4C(C3N(C2=O)C5CCCC5)CCCC4OC,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(C)c3)C(=O)N(C3CCCC3)C12
138703631.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CN)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CN)C1
138703873.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3(C2)COC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC2(COC2)C1
138703866.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)OC(=O)NC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CNC(=O)OC1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
138703830.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@H]2CCC[C@@H]2O)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@H]1CCC[C@@H]1O
138703824.0,C1CC2(CCC1(CC2)NC3=CC(=NC=C3C(=O)NCC#N)C4=CC=C5N4N=CC(=C5)C#N)O,1,N#CCNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
138703740.0,CC1=NC(=NO1)C2=CC=C(C=C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,Cc1nc(-c2ccc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cc2)no1
138703707.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(C2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)C2
138703706.0,CC(C)(C)NC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)(C)NC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
138703701.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CCC(CC2)C(C)(C)O)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CCC(C(C)(C)O)CC1
138703642.0,CC(=O)NC12CC(C1)(C2)NC3=CC(=NC=C3C(=O)NCC(F)(F)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(=O)NC12CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NCC(F)(F)F)(C1)C2
138703882.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(N=C2)N3CCOCC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnc(N2CCOCC2)nc1
139316222.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NCCCNC(=O)OC)C2=CC=C3N2N=CC(=C3)C#N)F)O,1,COC(=O)NCCCNc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O
139316442.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)[C@@H]3C[C@H]3F)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC(=O)[C@@H]2C[C@H]2F)C1
139316402.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3CCNC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn(C2CCNC2)c1
139316304.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3CCN(C3)C(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)N1CCC(n2cc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cn2)C1
139315954.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC3=C(C=C2)NNN3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc2c(c1)NNN2
139316189.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2C[C@@H]3CN(CC3C2)C(=O)N)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC2CN(C(N)=O)C[C@H]2C1
