OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
24891778.0,CCCCCCSC1=C(C=CC(=C1)C2=C(N3C=CC(=CC3=N2)C)NCCCC)OC.C(=O)(C(F)(F)F)O,1,CCCCCCSc1cc(-c2nc3cc(C)ccn3c2NCCCC)ccc1OC.O=C(O)C(F)(F)F
53383196.0,CC1=CC=C(C=C1)OCC2=NC3=CC=CC=C3N2C(CCSC)C(=O)NC4=C(C=CC=C4C)C,1,CSCCC(C(=O)Nc1c(C)cccc1C)n1c(COc2ccc(C)cc2)nc2ccccc21
2129848.0,CCOC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCCC3)C4=CC=CC=C4,1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCC3)c12
4269270.0,CC1=CC=C(C=C1)C(=O)NC2=NC(=O)N(S2)C(=O)C3=CC=CC=C3C,1,Cc1ccc(C(=O)Nc2nc(=O)n(C(=O)c3ccccc3C)s2)cc1
4891389.0,CN1CC(C2(C13C4=CC=CC=C4NC3=O)C(=O)N(C(=S)S2)CC5=CC=CO5)C6=CC=CC=C6,1,CN1CC(c2ccccc2)C2(SC(=S)N(Cc3ccco3)C2=O)C12C(=O)Nc1ccccc12
2921875.0,CC1=CC(NC2=C1C=C(C=C2)OC(=O)C(CC3=CC=CC=C3)N4C(=O)C5CCCCC5C4=O)(C)C,1,CC1=CC(C)(C)Nc2ccc(OC(=O)C(Cc3ccccc3)N3C(=O)C4CCCCC4C3=O)cc21
1482943.0,C1=CC=C2C(=C1)C(=NNC2=O)CNC3=CC=C(C=C3)O,1,O=c1[nH]nc(CNc2ccc(O)cc2)c2ccccc12
49791029.0,COC1=CC=CC=C1CNC2=NC3=C(C(=N2)NCCOC4=CC=CC=C4)SC=C3,1,COc1ccccc1CNc1nc(NCCOc2ccccc2)c2sccc2n1
49792605.0,COC1=CC=C(C=C1)CNC(=O)NC2=NC(=CS2)C(CCC3=CC=CC=C3)N,1,COc1ccc(CNC(=O)Nc2nc(C(N)CCc3ccccc3)cs2)cc1
49778852.0,C1CN(CCC1C(=O)NC(C2=CC3=C(C=C2)OCO3)C4=CN=CC=C4)CCOC5=C(C=C(C=C5)Cl)Cl,1,O=C(NC(c1cccnc1)c1ccc2c(c1)OCO2)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1
3518713.0,C1=CC=C(C=C1)CC2=C([N+](=C3C=CC(=NN3C2=O)C4=CC=CC=C4)C5=CC=C(C=C5)Cl)[O-],1,O=c1c(Cc2ccccc2)c([O-])[n+](-c2ccc(Cl)cc2)c2ccc(-c3ccccc3)nn12
53383125.0,CC1=C(C(=CC=C1)C)NC(=O)C(C2=CC=C(C=C2)C#N)N3C4=CC=CC=C4N=C(C3=O)C5=CC=CC=C5,1,Cc1cccc(C)c1NC(=O)C(c1ccc(C#N)cc1)n1c(=O)c(-c2ccccc2)nc2ccccc21
9551255.0,C1CN(CCN1CCCNC(=O)CN2CCN(C2=O)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,1,O=C(CN1CCN(Cc2ccc(Cl)cc2)C1=O)NCCCN1CCN(c2ccc(F)cc2)CC1
9551847.0,CCCN1C2=CC=CC=C2[N+](=C1N)CC(=O)C3=CC=CO3.[Br-],1,CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21.[Br-]
49786757.0,CCC1=C(N2C=CC=C(C2=N1)OCC3=CC(=CC(=C3)Cl)Cl)N(CC4=CC=C(C=C4)OC)C=O,1,CCc1nc2c(OCc3cc(Cl)cc(Cl)c3)cccn2c1N(C=O)Cc1ccc(OC)cc1
4187859.0,COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCC4=CC=CS4,1,COc1ccc2cc3cc(C(=O)NCc4cccs4)oc3nc2c1
49789173.0,COC1=CC=CC=C1CNC2=NC3=C(C(=N2)NCC4=C(C(=CC=C4)OC)OC)SC=C3,1,COc1ccccc1CNc1nc(NCc2cccc(OC)c2OC)c2sccc2n1
49789483.0,COC1=C(C=C(C=C1)C2=CN3C(=CN=C3C(=C2)NC=O)C4=CC=CC=C4)OC,1,COc1ccc(-c2cc(NC=O)c3ncc(-c4ccccc4)n3c2)cc1OC
9638436.0,CCCCCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2/N=C/C5=CC=CO5)C,1,CCCCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1ccco1
9551026.0,CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1
49792613.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=CC(=C(C=C3)Cl)Cl)N(C)CC4=CC=C(C=C4)OC,1,CCc1nc2ccc(C(=O)Nc3ccc(Cl)c(Cl)c3)cn2c1N(C)Cc1ccc(OC)cc1
2854692.0,CC1=CC(=NC(=O)N1CC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O)C,1,Cc1cc(C)n(CC(O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c(=O)n1
49789502.0,C1=CC=C(C=C1)OC2=NC=NC(=C2)NC3=NC(=CS3)C(CC4=CC=C(C=C4)N)N,1,Nc1ccc(CC(N)c2csc(Nc3cc(Oc4ccccc4)ncn3)n2)cc1
5739891.0,CCC(C)OC1=C(C=C(C=C1)/C=C\C2=C(C(=O)NC(=O)N2)[N+](=O)[O-])OCC,1,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC
49792581.0,COC1=CC=CC(=C1OC)CNC2=NC(=NC3=C2SC=C3)NCC4CC4,1,COc1cccc(CNc2nc(NCC3CC3)nc3ccsc23)c1OC
53383145.0,COC1=CC=C(C=C1)NC(=O)C(C2=CC=NC=C2)N3C4=CC=CC=C4N=C(C3=O)C5=CC=CC=C5,1,COc1ccc(NC(=O)C(c2ccncc2)n2c(=O)c(-c3ccccc3)nc3ccccc32)cc1
49789512.0,COC1=CC=C(C=C1)OCCN2CCC(CC2)C(=O)NC(C3=CC=C(C=C3)Cl)C4=NC=CN=C4,1,COc1ccc(OCCN2CCC(C(=O)NC(c3ccc(Cl)cc3)c3cnccn3)CC2)cc1
9550373.0,CCN(CC)CCCNC1=NC2=CC(=C(C=C2C3=NC(=NN31)C4=CN=CC=C4)OC)OC,1,CCN(CC)CCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3cccnc3)nn12
4889221.0,CC1=CC(=C(C=C1)NC2=NC(N3C(=O)C=C(N=C3N2)C)C4=CC=CC=C4)C,1,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1
1850707.0,CC1=C(OC2=CC=CC=C12)C3=NC(=NC(=N3)NC4=CC(=CC=C4)OC)N,1,COc1cccc(Nc2nc(N)nc(-c3oc4ccccc4c3C)n2)c1
49795548.0,CC1=C(N2C=C(C=CC2=N1)C(=O)NC3=CC(=CC=C3)OCC(=O)N(C)C)N(C)CC4CCCCC4,1,Cc1nc2ccc(C(=O)Nc3cccc(OCC(=O)N(C)C)c3)cn2c1N(C)CC1CCCCC1
3103704.0,C1=CC(=C(C=C1Cl)Cl)OC2=CC(=CC(=C2)[N+](=O)[O-])NC(=O)CN3C=C(N=C3)[N+](=O)[O-],1,O=C(Cn1cnc([N+](=O)[O-])c1)Nc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1
49791045.0,CC1=C(SC(=O)N1CC2=CC=C(O2)C(=O)OC)C(=O)NCC3=CC=CO3,1,COC(=O)c1ccc(Cn2c(C)c(C(=O)NCc3ccco3)sc2=O)o1
9551257.0,CC1=CC(=CC=C1)CN2CCN(C2=O)CC(=O)NCCCN3CCN(CC3)C4=CC=C(C=C4)F,1,Cc1cccc(CN2CCN(CC(=O)NCCCN3CCN(c4ccc(F)cc4)CC3)C2=O)c1
135473419.0,CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)C3=NC4=C(C(=O)N3)N=NN4CC5=C(C=CC=C5Cl)F,1,Cc1ccc(NC(=O)N2CCC(c3nc4c(nnn4Cc4c(F)cccc4Cl)c(=O)[nH]3)CC2)cc1
135473420.0,CC1=CC=C(C=C1)CNCC2=CC3=C(NC2=O)N(N=C3C(C)(C)C)C4=CC=CC=C4,1,Cc1ccc(CNCc2cc3c(C(C)(C)C)nn(-c4ccccc4)c3[nH]c2=O)cc1
49791046.0,CCCCC(=O)N(C)C1=C(N=C2N1C=CC=C2OCCC3CCCCC3)CC,1,CCCCC(=O)N(C)c1c(CC)nc2c(OCCC3CCCCC3)cccn12
53300255.0,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3=CC(=C(C=C3)OC)OC)CC4=CC=CC5=CC=CC=C54,1,CCOC(=O)[C@]12CCCC=C1N(Cc1cccc3ccccc13)C(=O)[C@H](CC(=O)NCc1ccc(OC)c(OC)c1)C2
1913637.0,CCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)C4CC(NC(C4)(C)C)(C)C)N,1,CCOC(=O)c1c(N)n(C2CC(C)(C)NC(C)(C)C2)c2nc3ccccc3nc12
9550864.0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC4=C(CCC4)C=C3)O.Cl,1,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC3)CC1.Cl
2011756.0,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(O3)C4=CC(=CC=C4)Cl,1,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1
49786313.0,CC1(CC2=C(C=CN=C2O1)C3=CC=CC=C3)C(=O)NCCC4=CC=CC=C4,1,CC1(C(=O)NCCc2ccccc2)Cc2c(-c3ccccc3)ccnc2O1
4243378.0,CCN(CC)C(=O)CSC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=C(C=C3)Cl)OC)OC,1,CCN(CC)C(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(Cl)cc1
1397035.0,CCCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NC(=O)C4=CC=CC=N4,1,CCCn1nc(NC(=O)c2ccccn2)c2cc3cc(C)ccc3nc21
4065193.0,COC1=CC=CC2=C1OC(=NC3=CC=C(C=C3)C(=O)O)C(=C2)C(=O)NCC4=CC=CO4,1,COc1cccc2cc(C(=O)NCc3ccco3)c(=Nc3ccc(C(=O)O)cc3)oc12
1085342.0,CC1=C(C(=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl)OC,1,COc1c(C)cccc1C(=O)Nc1ccc(N2CCOCC2)c(Cl)c1
49795087.0,COC1=CC(=CC(=C1OC)OC)CN2C[C@H](O[C@H](C2)N3C=NC4=C(N=CN=C43)NCC5=CC=C(C=C5)F)CO,1,COc1cc(CN2C[C@@H](CO)O[C@@H](n3cnc4c(NCc5ccc(F)cc5)ncnc43)C2)cc(OC)c1OC
49786666.0,COC1=C(C=C(C=C1)NC2=NC(=NC3=C2SC(=C3)C4=CC=CC=C4)NCC=C)OC,1,C=CCNc1nc(Nc2ccc(OC)c(OC)c2)c2sc(-c3ccccc3)cc2n1
53299952.0,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCCCCC3=CC=CC=C3)CC4=CC5=C(C=C4)OCO5,1,CCOC(=O)[C@]12CCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)NCCCCc1ccccc1)C2
53299948.0,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)N3CCC(CC3)C4=CC=CC=C4)CC5=CC6=C(C=C5)OCO6,1,CCOC(=O)[C@]12CCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)N1CCC(c3ccccc3)CC1)C2
49790618.0,COC1=CC=C(C=C1)OCCN2CCC(CC2)C(=O)NC(C3=CC=C(C=C3)F)C4=NC5=CC=CC=C5C=C4,1,COc1ccc(OCCN2CCC(C(=O)NC(c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1
3124490.0,CC1=CC(NC2=C1C=C(C=C2)OC(=O)CN3C(=O)C4CCCCC4C3=O)(C)C,1,CC1=CC(C)(C)Nc2ccc(OC(=O)CN3C(=O)C4CCCCC4C3=O)cc21
53299991.0,CCCCCCCCN1C2=CCCC[C@@]2(C[C@H](C1=O)CC(=O)NCC3=CC(=C(C=C3)OC)OC)C(=O)OCC,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCc2ccc(OC)c(OC)c2)C[C@@]2(C(=O)OCC)CCCC=C12
53299989.0,CCCCCCCCN1C2=CCCC[C@@]2(C[C@H](C1=O)CC(=O)NCC3=CC=CS3)C(=O)OCC,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCc2cccs2)C[C@@]2(C(=O)OCC)CCCC=C12
3348121.0,CC1=CC=C(C=C1)[N+]2=C3C=CC(=NN3C(=O)C(=C2[O-])CC4=CC=CC=C4)C5=CC=CC=C5,1,Cc1ccc(-[n+]2c([O-])c(Cc3ccccc3)c(=O)n3nc(-c4ccccc4)ccc32)cc1
4898031.0,COC1=CC(=C(C=C1)OC)NC(=O)CC2C(=O)NCCN2C(=O)NC3=CC(=CC=C3)Cl,1,COc1ccc(OC)c(NC(=O)CC2C(=O)NCCN2C(=O)Nc2cccc(Cl)c2)c1
135466731.0,CC1=NC(=NC2=CC=CC=C12)NC3=NC(=CC(=O)N3)COC,1,COCc1cc(=O)[nH]c(Nc2nc(C)c3ccccc3n2)n1
53299978.0,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC34CC5CC(C3)CC(C5)C4)CC6=CC=CO6,1,CCOC(=O)[C@]12CCCC=C1N(Cc1ccco1)C(=O)[C@H](CC(=O)NCC13CC4CC(CC(C4)C1)C3)C2
49792837.0,COC1=CC=C(C=C1)C(C2=CSC(=N2)NC3=CC(=NC=N3)OC4=CC=CC=C4)N,1,COc1ccc(C(N)c2csc(Nc3cc(Oc4ccccc4)ncn3)n2)cc1
1913053.0,COC1=CC=C(C=C1)CCN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N,1,COc1ccc(CCn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1
2874606.0,C1CC(OC1)CNCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1,OC(CNCC1CCCO1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
3217726.0,CC1=CC2=C(C=C1)NC=C(C2=O)C(=O)NCC3=CC=CS3,1,Cc1ccc2[nH]cc(C(=O)NCc3cccs3)c(=O)c2c1
2972219.0,CC1=CC=CC=C1CN2C=CC(=N2)NC(=O)C3=C4NC(CC(N4N=C3)C(F)(F)F)C5=CC=CC=C5,1,Cc1ccccc1Cn1ccc(NC(=O)c2cnn3c2NC(c2ccccc2)CC3C(F)(F)F)n1
2238453.0,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=NN2C3=CC=C(C=C3)OC,1,CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccc(OC)cc2)sc(C)c1C
6407401.0,CC1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)N4CCN(CC4)C(=O)COC5=CC=C(C=C5)C,1,Cc1ccc(OCC(=O)N2CCN(c3nnc(-c4ccc(C)cc4)c4ccccc34)CC2)cc1
9549574.0,CCCCCCCN1C2=CC=CC=C2N(C1=N)CC(=O)C3=CC=CO3.Br,1,Br.CCCCCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21
49789295.0,C1CN(CCN1C2=CC=CC=C2)C3=NC=NC4=C3N=CN4[C@H]5CN(C[C@H](O5)CO)CC6=CN=CC=C6,1,OC[C@@H]1CN(Cc2cccnc2)C[C@H](n2cnc3c(N4CCN(c5ccccc5)CC4)ncnc32)O1
49792847.0,CC1=CC=CC=C1C2=CC3=C(S2)C(=O)N(C(=N3)NCCCN(C)C)C,1,Cc1ccccc1-c1cc2nc(NCCCN(C)C)n(C)c(=O)c2s1
22589776.0,CCOC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)C(=O)N4C(=N3)SC(=N4)NC5=CC=CC=C5OC,1,CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5ccccc5OC)sc4nc3c2)CC1
49786504.0,COC1=C(C=C(C=C1)CCNC(=O)NC2=NC(=CS2)C(C3CCCCC3)N)OC,1,COc1ccc(CCNC(=O)Nc2nc(C(N)C3CCCCC3)cs2)cc1OC
2951748.0,CC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=NN=C(C4=CC=CC=C43)C5=CC=CC=C5,1,Cc1ccc(OCC(=O)N2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1
49790261.0,CC1=C(N2C=CC=C(C2=N1)OCC3=CC=C(C=C3)C#N)N(C)C(=O)CCC4CCCC4,1,Cc1nc2c(OCc3ccc(C#N)cc3)cccn2c1N(C)C(=O)CCC1CCCC1
3190119.0,CC1=CC=CC=C1N(C(C2=CC=CO2)C(=O)NCCC(C)C)C(=O)CN3N=C(N=N3)C4=CC=CS4,1,Cc1ccccc1N(C(=O)Cn1nnc(-c2cccs2)n1)C(C(=O)NCCC(C)C)c1ccco1
53300581.0,CCCC[C@@H]1CC2=C([C@@H](O1)C3=CC=C(C=C3)C(C)C)C(=O)NN2,1,CCCC[C@@H]1Cc2[nH][nH]c(=O)c2[C@H](c2ccc(C(C)C)cc2)O1
1430433.0,CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3)C(=O)NC4=CC=CC=C4OC,1,CCc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)C(=O)Nc3ccccc3OC)cc2c1
135452826.0,CCOC1=C(C=CC(=C1)/C=C(\C#N)/C2=C(C(=NN2)N)C#N)O,1,CCOc1cc(/C=C(\C#N)c2[nH]nc(N)c2C#N)ccc1O
1556129.0,CCOC(=O)CC1=CSC(=N1)NC(=O)CCCCCN2C(=O)C3=CC=CC=C3C2=O,1,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1
3195116.0,CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCCN(C)C)C(=O)NC3=CC=C(C=C3)Cl,1,Cc1ccc2[nH]c(=O)c(CN(CCCN(C)C)C(=O)Nc3ccc(Cl)cc3)cc2c1
9549698.0,CC\1=NN(C(=O)/C1=C\C=C\C2=CC=CO2)C3=CC=CC(=C3)C(=O)O,1,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\C=C\c1ccco1
2855699.0,CC1=NC=CN1CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1,Cc1nccn1CC(O)Cn1c2ccccc2c2ccccc21
335091.0,CC1=CC2CC(C(=C2C(=O)CC(CCC=CCC(NC(=O)C=CC=C1)C3=CC=CC=C3)O)O)OC,1,COC1CC2C=C(C)C=CC=CC(=O)NC(c3ccccc3)CC=CCCC(O)CC(=O)C2=C1O
53382710.0,C[C@@H]1CN([C@H](COC2=C(C=C(C=C2)NC(=O)C3CCOCC3)C(=O)N(C[C@@H]1OC)C)C)CC4=NC=CS4,1,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C
3194417.0,CCN(CC)CCCN(CC1=CC2=C(C(=C(C=C2)C)C)NC1=O)C(=O)NC3CCCCC3,1,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1
53382708.0,C[C@H]1CN([C@H](COC2=C(C=CC(=C2)NC(=O)C3CCC3)C(=O)N(C[C@@H]1OC)C)C)CC4=CC=C(C=C4)F,1,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OC[C@H](C)N(Cc2ccc(F)cc2)C[C@@H]1C
334410.0,CC(=O)O.C1=CC(=CC(=C1)[N+](=O)[O-])CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,1,CC(=O)O.Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc([N+](=O)[O-])c2)n1
3292989.0,C1COCCN1C2=CC3=C(C=C2)N=C(N(C3=O)CCC4=CC=CC=C4)SCC#N,1,N#CCSc1nc2ccc(N3CCOCC3)cc2c(=O)n1CCc1ccccc1
16410659.0,C1=CC=C(C=C1)C2C(=NN=C3N2C(=O)/C(=C\C4=CC=C(C=C4)O)/S3)C5=CC=CC=C5,1,O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2
53300102.0,CCCCCCCCN1C2=CCCCC[C@@]2(C[C@H](C1=O)CC(=O)NCC3=CC(=C(C=C3)OC)OC)C(=O)OC,1,CCCCCCCCN1C(=O)[C@H](CC(=O)NCc2ccc(OC)c(OC)c2)C[C@@]2(C(=O)OC)CCCCC=C12
49795125.0,CCCNC(=O)C1(CCN(C1)C(=O)COCC2=CC=CC=C2)C,1,CCCNC(=O)C1(C)CCN(C(=O)COCc2ccccc2)C1
6407344.0,CC1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)N4CCN(CC4)C(=O)COC5=CC=CC=C5,1,Cc1ccc(-c2nnc(N3CCN(C(=O)COc4ccccc4)CC3)c3ccccc23)cc1
49789264.0,COC1=CC=CC=C1CNC2=NC(=NC3=C2SC=C3)NCC4CC4,1,COc1ccccc1CNc1nc(NCC2CC2)nc2ccsc12
6622924.0,CCN(CC)CCCNC1=NC2=CC(=C(C=C2C3=NC(=NN31)C4=CC=CC=C4)OC)OC,1,CCN(CC)CCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12
1312356.0,CC(C)CN1C=NC2=C(C1=N)C(=C(N2CC3=CC=CO3)C4=CC=CC=C4)C5=CC=CC=C5,1,CC(C)Cn1cnc2c(c(-c3ccccc3)c(-c3ccccc3)n2Cc2ccco2)c1=N
6616230.0,CC1CCN(CC1)C(=O)CSC2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)OC,1,COc1ccc(C(=O)Nn2c(SCC(=O)N3CCC(C)CC3)nc3ccccc3c2=O)cc1
49790693.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NC3=CC(=C(C=C3)OC)OC)N(CC)CC4=CC(=CC=C4)Br,1,CCc1nc2ccc(C(=O)Nc3ccc(OC)c(OC)c3)cn2c1N(CC)Cc1cccc(Br)c1
9550704.0,CN1CCN(CC1)CCCNC2=NC3=CC(=C(C=C3C4=NC(=NN42)C5=CC=CC=C5)OC)OC,1,COc1cc2nc(NCCCN3CCN(C)CC3)n3nc(-c4ccccc4)nc3c2cc1OC
135416442.0,CC(C)C1=CC=C(C=C1)NC2=C(N=C3N2C=CN=C3)C4=CC(=C(C=C4)O)OC,1,COc1cc(-c2nc3cnccn3c2Nc2ccc(C(C)C)cc2)ccc1O
9551804.0,C1=CC=C2C(=C1)C=CC(=C2CNCCNC(=O)C3=NON=C3N)OCC4=CC=CC=C4F.Cl,1,Cl.Nc1nonc1C(=O)NCCNCc1c(OCc2ccccc2F)ccc2ccccc12
49789257.0,CC(=O)C1=CC=C(C=C1)C2=CN=C3N2C=C(C=C3NC(=O)C)C4=CC(=C(C(=C4)OC)OC)OC,1,COc1cc(-c2cc(NC(C)=O)c3ncc(-c4ccc(C(C)=O)cc4)n3c2)cc(OC)c1OC
53382745.0,COC1=CC=C(C=C1)S(=O)(=O)N[C@H]2CC[C@@H](O[C@@H]2CO)CCNC(=O)C3=CC=CC=C3F,1,COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCNC(=O)c3ccccc3F)O[C@@H]2CO)cc1
53300041.0,CCOC(=O)[C@]12CCC=C1N(C(=O)[C@@H](C2)CC(=O)NCCCCC3=CC=CC=C3)CC4=CC5=C(C=C4)OCO5,1,CCOC(=O)[C@]12CCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)NCCCCc1ccccc1)C2
460747.0,CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1
1430541.0,CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)C(=O)NC4=CC=CC=C4OC,1,CCc1ccc2[nH]c(=O)c(CN(Cc3ccccc3OC)C(=O)Nc3ccccc3OC)cc2c1
2946413.0,C1=CC=C(C=C1)C2=CN(C=N2)CC(COC3=C(C4=CC=CC=C4C=C3)Br)O,1,OC(COc1ccc2ccccc2c1Br)Cn1cnc(-c2ccccc2)c1
2983190.0,CCC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)COC3=CC=CC=C3Cl,1,CCC(=O)N1CCN(c2ccc(NC(=O)COc3ccccc3Cl)cc2)CC1
49795374.0,COC1=CC(=CC(=C1OC)OC)NC(=O)C2=C3C(=C(C=C2)C4=CNN=C4)C=CO3,1,COc1cc(NC(=O)c2ccc(-c3cn[nH]c3)c3ccoc23)cc(OC)c1OC
53300032.0,CCOC(=O)[C@]12CCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3=CC=CC4=CC=CC=C43)CC5=CC6=C(C=C5)OCO6,1,CCOC(=O)[C@]12CCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)NCc1cccc3ccccc13)C2
990645.0,CC1=CC=C(C=C1)OCC2=NN=C(N2C3=CC=CC=C3)SCC(=O)C4=CC=CC=C4,1,Cc1ccc(OCc2nnc(SCC(=O)c3ccccc3)n2-c2ccccc2)cc1
9550298.0,C1CC2=C(C3=CC=CC=C31)ON=C2C(=O)NC4=CC(=CC=C4)O,1,O=C(Nc1cccc(O)c1)c1noc2c1CCc1ccccc1-2
53300693.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)C#N)N=C5C7=CC=CC=C7.C(=O)(C(F)(F)F)O,1,N#Cc1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1.O=C(O)C(F)(F)F
53300694.0,CC1=C2C(=CC=C1)N=C(C(=N2)C3=CC=C(C=C3)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O)C7=CC=CC=C7.C(=O)(C(F)(F)F)O,1,Cc1cccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc12.O=C(O)C(F)(F)F
49790854.0,CCC1=C(N2C=CC=C(C2=N1)OCCC3CCCCC3)N(C)C(=O)C4=CC=CS4,1,CCc1nc2c(OCCC3CCCCC3)cccn2c1N(C)C(=O)c1cccs1
53300695.0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C(C=C6)F)N=C5C7=CC=CC=C7.C(=O)(C(F)(F)F)O,1,O=C(O)C(F)(F)F.O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(F)cc4nc3-c3ccccc3)cc2)CC1
53300696.0,CC1=CC2=C(C=C1)N=C(C(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)CN5CCC(CC5)N6C7=CC=CC=C7NC6=O.C(=O)(C(F)(F)F)O,1,Cc1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1.O=C(O)C(F)(F)F
